Date,Spot_Price,CO2_Intensity
2024-03-09 18:00:00,78.32,20.5
2024-03-09 19:00:00,77.5,22.0
2024-03-09 20:00:00,68.85,22.0
2024-03-09 21:00:00,60.47,22.0
2024-03-09 22:00:00,64.79,22.0
2024-03-09 23:00:00,63.64,21.5
2024-03-10 00:00:00,48.65,22.5
2024-03-10 01:00:00,46.06,23.5
2024-03-10 02:00:00,40.98,24.0
2024-03-10 03:00:00,35.55,24.0
2024-03-10 04:00:00,32.39,25.0
2024-03-10 05:00:00,32.28,25.0
2024-03-10 06:00:00,33.91,25.0
2024-03-10 07:00:00,39.49,25.0
2024-03-10 08:00:00,47.34,24.0
2024-03-10 09:00:00,52.11,23.0
2024-03-10 10:00:00,44.88,22.0
2024-03-10 11:00:00,49.22,22.0
2024-03-10 12:00:00,52.04,22.0
2024-03-10 13:00:00,45.26,22.5
2024-03-10 14:00:00,39.58,24.5
2024-03-10 15:00:00,45.81,26.5
2024-03-10 16:00:00,61.44,29.0
2024-03-10 17:00:00,74.13,32.0
2024-03-10 18:00:00,79.54,35.5
2024-03-10 19:00:00,89.63,36.0
2024-03-10 20:00:00,80.97,35.5
2024-03-10 21:00:00,74.72,34.5
2024-03-10 22:00:00,73.78,35.0
2024-03-10 23:00:00,70.04,35.0
2024-03-11 00:00:00,58.59,31.5
2024-03-11 01:00:00,58.03,26.0
2024-03-11 02:00:00,54.19,25.5
2024-03-11 03:00:00,52.69,27.0
2024-03-11 04:00:00,52.22,27.5
2024-03-11 05:00:00,56.77,29.0
2024-03-11 06:00:00,76.75,29.0
2024-03-11 07:00:00,82.95,36.5
2024-03-11 08:00:00,85.86,38.0
2024-03-11 09:00:00,81.92,38.5
2024-03-11 10:00:00,74.75,38.5
2024-03-11 11:00:00,67.34,38.0
2024-03-11 12:00:00,68.42,34.5
2024-03-11 13:00:00,66.72,31.5
2024-03-11 14:00:00,67.0,32.5
2024-03-11 15:00:00,73.17,35.0
2024-03-11 16:00:00,67.96,35.0
2024-03-11 17:00:00,78.55,38.0
2024-03-11 18:00:00,94.53,44.5
2024-03-11 19:00:00,107.93,50.0
2024-03-11 20:00:00,87.97,51.5
2024-03-11 21:00:00,76.64,45.5
2024-03-11 22:00:00,75.0,45.5
2024-03-11 23:00:00,67.08,46.0
2024-03-12 00:00:00,69.16,44.5
2024-03-12 01:00:00,65.56,38.5
2024-03-12 02:00:00,66.51,38.0
2024-03-12 03:00:00,65.2,37.0
2024-03-12 04:00:00,61.85,36.0
2024-03-12 05:00:00,67.37,38.5
2024-03-12 06:00:00,70.53,43.5
2024-03-12 07:00:00,89.8,45.0
2024-03-12 08:00:00,99.44,45.5
2024-03-12 09:00:00,93.57,45.5
2024-03-12 10:00:00,79.58,43.0
2024-03-12 11:00:00,68.84,41.0
2024-03-12 12:00:00,69.17,37.0
2024-03-12 13:00:00,64.03,31.0
2024-03-12 14:00:00,64.35,28.5
2024-03-12 15:00:00,68.03,28.5
2024-03-12 16:00:00,57.42,27.0
2024-03-12 17:00:00,65.2,32.5
2024-03-12 18:00:00,71.32,36.5
2024-03-12 19:00:00,98.99,39.0
2024-03-12 20:00:00,77.6,40.0
2024-03-12 21:00:00,70.12,38.0
2024-03-12 22:00:00,70.54,36.5
2024-03-12 23:00:00,61.99,38.0
2024-03-13 00:00:00,55.09,34.0
2024-03-13 01:00:00,50.5,26.0
2024-03-13 02:00:00,48.09,24.0
2024-03-13 03:00:00,45.97,25.0
2024-03-13 04:00:00,44.49,25.5
2024-03-13 05:00:00,52.1,26.0
2024-03-13 06:00:00,65.68,29.0
2024-03-13 07:00:00,88.03,31.0
2024-03-13 08:00:00,88.66,30.0
2024-03-13 09:00:00,70.07,29.0
2024-03-13 10:00:00,61.85,28.0
2024-03-13 11:00:00,56.15,25.0
2024-03-13 12:00:00,50.16,23.0
2024-03-13 13:00:00,40.24,22.5
2024-03-13 14:00:00,43.08,23.0
2024-03-13 15:00:00,46.93,23.5
2024-03-13 16:00:00,49.98,24.0
2024-03-13 17:00:00,62.14,25.5
2024-03-13 18:00:00,79.09,30.0
2024-03-13 19:00:00,98.78,35.5
2024-03-13 20:00:00,82.75,40.0
2024-03-13 21:00:00,67.44,38.5
2024-03-13 22:00:00,68.26,31.5
2024-03-13 23:00:00,63.88,29.0
2024-03-14 00:00:00,63.29,26.0
2024-03-14 01:00:00,56.9,23.5
2024-03-14 02:00:00,57.52,23.5
2024-03-14 03:00:00,57.0,24.0
2024-03-14 04:00:00,48.53,24.0
2024-03-14 05:00:00,56.6,23.5
2024-03-14 06:00:00,69.26,25.5
2024-03-14 07:00:00,87.85,27.5
2024-03-14 08:00:00,81.99,39.0
2024-03-14 09:00:00,65.71,35.5
2024-03-14 10:00:00,54.32,24.0
2024-03-14 11:00:00,48.68,22.5
2024-03-14 12:00:00,40.73,21.5
2024-03-14 13:00:00,42.6,22.0
2024-03-14 14:00:00,42.63,22.0
2024-03-14 15:00:00,41.56,22.5
2024-03-14 16:00:00,39.42,22.5
2024-03-14 17:00:00,59.81,21.0
2024-03-14 18:00:00,62.91,21.0
2024-03-14 19:00:00,85.82,22.0
2024-03-14 20:00:00,74.87,21.5
2024-03-14 21:00:00,62.8,21.0
2024-03-14 22:00:00,59.91,20.0
2024-03-14 23:00:00,49.55,19.5
2024-03-15 00:00:00,45.97,20.0
2024-03-15 01:00:00,39.66,20.5
2024-03-15 02:00:00,38.68,21.0
2024-03-15 03:00:00,33.93,21.5
2024-03-15 04:00:00,21.96,22.0
2024-03-15 05:00:00,33.17,21.5
2024-03-15 06:00:00,40.36,20.5
2024-03-15 07:00:00,51.92,19.5
2024-03-15 08:00:00,62.42,18.5
2024-03-15 09:00:00,53.8,18.0
2024-03-15 10:00:00,43.34,18.0
2024-03-15 11:00:00,37.11,18.0
2024-03-15 12:00:00,30.56,18.5
2024-03-15 13:00:00,26.5,19.0
2024-03-15 14:00:00,15.81,19.0
2024-03-15 15:00:00,10.55,19.5
2024-03-15 16:00:00,25.46,20.5
2024-03-15 17:00:00,39.48,20.5
2024-03-15 18:00:00,57.52,19.5
2024-03-15 19:00:00,88.01,21.0
2024-03-15 20:00:00,65.02,20.5
2024-03-15 21:00:00,56.28,19.0
2024-03-15 22:00:00,57.03,19.0
2024-03-15 23:00:00,49.59,19.0
2024-03-16 00:00:00,45.18,19.5
2024-03-16 01:00:00,42.31,20.0
2024-03-16 02:00:00,40.69,20.5
2024-03-16 03:00:00,39.03,22.0
2024-03-16 04:00:00,39.0,22.5
2024-03-16 05:00:00,41.17,22.0
2024-03-16 06:00:00,48.28,22.0
2024-03-16 07:00:00,53.47,22.0
2024-03-16 08:00:00,52.8,21.0
2024-03-16 09:00:00,47.01,21.0
2024-03-16 10:00:00,44.88,20.5
2024-03-16 11:00:00,41.72,20.5
2024-03-16 12:00:00,37.0,21.0
2024-03-16 13:00:00,22.3,21.0
2024-03-16 14:00:00,15.9,22.0
2024-03-16 15:00:00,33.81,22.0
2024-03-16 16:00:00,50.8,22.5
2024-03-16 17:00:00,72.84,22.5
2024-03-16 18:00:00,83.02,23.5
2024-03-16 19:00:00,92.37,23.0
2024-03-16 20:00:00,82.61,23.0
2024-03-16 21:00:00,73.35,22.5
2024-03-16 22:00:00,72.47,22.5
2024-03-16 23:00:00,67.1,23.0
2024-03-17 00:00:00,64.99,22.5
2024-03-17 01:00:00,54.68,21.0
2024-03-17 02:00:00,54.45,21.0
2024-03-17 03:00:00,43.72,22.5
2024-03-17 04:00:00,38.42,23.0
2024-03-17 05:00:00,37.6,23.0
2024-03-17 06:00:00,36.17,23.0
2024-03-17 07:00:00,37.74,22.5
2024-03-17 08:00:00,35.67,22.0
2024-03-17 09:00:00,40.59,21.5
2024-03-17 10:00:00,30.95,21.0
2024-03-17 11:00:00,34.78,21.0
2024-03-17 12:00:00,37.71,20.0
2024-03-17 13:00:00,29.15,20.5
2024-03-17 14:00:00,25.76,21.0
2024-03-17 15:00:00,28.24,22.0
2024-03-17 16:00:00,36.17,22.0
2024-03-17 17:00:00,37.56,22.0
2024-03-17 18:00:00,49.26,21.5
2024-03-17 19:00:00,79.96,27.5
2024-03-17 20:00:00,77.89,28.5
2024-03-17 21:00:00,72.33,21.5
2024-03-17 22:00:00,72.1,21.0
2024-03-17 23:00:00,65.91,20.5
2024-03-18 00:00:00,64.12,21.0
2024-03-18 01:00:00,57.14,21.5
2024-03-18 02:00:00,58.31,21.0
2024-03-18 03:00:00,49.93,21.0
2024-03-18 04:00:00,46.03,22.0
2024-03-18 05:00:00,44.28,22.5
2024-03-18 06:00:00,61.71,23.5
2024-03-18 07:00:00,94.68,23.0
2024-03-18 08:00:00,94.45,24.0
2024-03-18 09:00:00,82.8,24.0
2024-03-18 10:00:00,72.81,22.0
2024-03-18 11:00:00,66.63,21.0
2024-03-18 12:00:00,62.52,21.0
2024-03-18 13:00:00,49.98,19.0
2024-03-18 14:00:00,35.0,19.0
2024-03-18 15:00:00,35.85,20.0
2024-03-18 16:00:00,43.86,21.5
2024-03-18 17:00:00,47.7,23.5
2024-03-18 18:00:00,73.45,27.0
2024-03-18 19:00:00,125.16,31.5
2024-03-18 20:00:00,102.86,38.0
2024-03-18 21:00:00,79.42,35.5
2024-03-18 22:00:00,77.8,29.0
2024-03-18 23:00:00,70.51,29.5
2024-03-19 00:00:00,69.14,28.5
2024-03-19 01:00:00,65.06,22.0
2024-03-19 02:00:00,59.62,22.0
2024-03-19 03:00:00,56.18,23.0
2024-03-19 04:00:00,53.0,22.5
2024-03-19 05:00:00,58.76,22.0
2024-03-19 06:00:00,76.18,22.5
2024-03-19 07:00:00,101.64,25.0
2024-03-19 08:00:00,95.87,24.0
2024-03-19 09:00:00,71.75,23.5
2024-03-19 10:00:00,51.67,23.0
2024-03-19 11:00:00,50.57,20.5
2024-03-19 12:00:00,47.82,19.0
2024-03-19 13:00:00,38.66,19.0
2024-03-19 14:00:00,37.34,19.0
2024-03-19 15:00:00,38.07,19.5
2024-03-19 16:00:00,45.59,20.5
2024-03-19 17:00:00,62.94,23.0
2024-03-19 18:00:00,76.62,28.5
2024-03-19 19:00:00,128.96,38.0
2024-03-19 20:00:00,110.0,41.0
2024-03-19 21:00:00,89.11,38.0
2024-03-19 22:00:00,81.75,33.0
2024-03-19 23:00:00,76.1,36.0
2024-03-20 00:00:00,76.01,33.5
2024-03-20 01:00:00,69.0,22.5
2024-03-20 02:00:00,61.27,22.5
2024-03-20 03:00:00,50.53,23.0
2024-03-20 04:00:00,42.84,23.0
2024-03-20 05:00:00,59.84,23.0
2024-03-20 06:00:00,68.0,22.0
2024-03-20 07:00:00,88.38,21.0
2024-03-20 08:00:00,85.25,20.5
2024-03-20 09:00:00,61.76,20.0
2024-03-20 10:00:00,39.72,20.0
2024-03-20 11:00:00,35.0,19.5
2024-03-20 12:00:00,33.26,19.0
2024-03-20 13:00:00,27.0,19.0
2024-03-20 14:00:00,27.28,19.5
2024-03-20 15:00:00,28.69,20.5
2024-03-20 16:00:00,34.15,21.0
2024-03-20 17:00:00,43.07,22.0
2024-03-20 18:00:00,66.87,22.0
2024-03-20 19:00:00,124.69,30.0
2024-03-20 20:00:00,100.76,34.0
2024-03-20 21:00:00,79.25,29.5
2024-03-20 22:00:00,68.0,21.0
2024-03-20 23:00:00,62.48,21.0
2024-03-21 00:00:00,65.6,20.5
2024-03-21 01:00:00,43.08,21.0
2024-03-21 02:00:00,48.64,22.0
2024-03-21 03:00:00,40.4,22.5
2024-03-21 04:00:00,35.14,23.0
2024-03-21 05:00:00,35.56,22.5
2024-03-21 06:00:00,52.71,21.0
2024-03-21 07:00:00,80.38,20.0
2024-03-21 08:00:00,73.35,20.0
2024-03-21 09:00:00,69.71,19.5
2024-03-21 10:00:00,50.91,20.0
2024-03-21 11:00:00,47.82,19.0
2024-03-21 12:00:00,43.08,18.5
2024-03-21 13:00:00,44.99,19.0
2024-03-21 14:00:00,31.69,19.0
2024-03-21 15:00:00,34.81,20.0
2024-03-21 16:00:00,35.37,20.5
2024-03-21 17:00:00,39.8,21.0
2024-03-21 18:00:00,61.45,21.0
2024-03-21 19:00:00,108.7,26.0
2024-03-21 20:00:00,89.33,35.0
2024-03-21 21:00:00,65.86,28.0
2024-03-21 22:00:00,54.76,21.0
2024-03-21 23:00:00,44.21,20.5
2024-03-22 00:00:00,39.6,21.0
2024-03-22 01:00:00,37.92,22.0
2024-03-22 02:00:00,34.8,22.0
2024-03-22 03:00:00,26.95,23.0
2024-03-22 04:00:00,20.97,24.0
2024-03-22 05:00:00,25.0,23.5
2024-03-22 06:00:00,35.0,21.5
2024-03-22 07:00:00,59.46,20.0
2024-03-22 08:00:00,60.96,23.5
2024-03-22 09:00:00,32.87,23.0
2024-03-22 10:00:00,21.99,18.0
2024-03-22 11:00:00,24.43,18.0
2024-03-22 12:00:00,25.84,17.5
2024-03-22 13:00:00,30.68,17.5
2024-03-22 14:00:00,32.37,18.0
2024-03-22 15:00:00,25.58,18.5
2024-03-22 16:00:00,27.2,19.5
2024-03-22 17:00:00,37.84,20.0
2024-03-22 18:00:00,48.78,20.0
2024-03-22 19:00:00,74.73,19.0
2024-03-22 20:00:00,53.92,18.5
2024-03-22 21:00:00,35.0,19.0
2024-03-22 22:00:00,29.16,19.0
2024-03-22 23:00:00,24.13,19.0
2024-03-23 00:00:00,14.7,19.5
2024-03-23 01:00:00,14.22,21.0
2024-03-23 02:00:00,7.93,22.5
2024-03-23 03:00:00,3.04,24.0
2024-03-23 04:00:00,2.05,25.0
2024-03-23 05:00:00,2.03,25.0
2024-03-23 06:00:00,5.36,24.5
2024-03-23 07:00:00,7.57,23.5
2024-03-23 08:00:00,9.64,22.5
2024-03-23 09:00:00,1.58,21.0
2024-03-23 10:00:00,0.02,20.5
2024-03-23 11:00:00,-0.03,21.5
2024-03-23 12:00:00,-0.08,23.0
2024-03-23 13:00:00,-1.88,23.0
2024-03-23 14:00:00,-7.1,23.0
2024-03-23 15:00:00,-0.07,23.0
2024-03-23 16:00:00,0.0,22.0
2024-03-23 17:00:00,4.39,21.0
2024-03-23 18:00:00,14.8,20.0
2024-03-23 19:00:00,37.01,19.0
2024-03-23 20:00:00,37.06,26.5
2024-03-23 21:00:00,27.07,27.5
2024-03-23 22:00:00,29.6,28.5
2024-03-23 23:00:00,22.24,24.5
2024-03-24 00:00:00,6.98,21.5
2024-03-24 01:00:00,2.36,22.5
2024-03-24 02:00:00,5.19,24.0
2024-03-24 03:00:00,0.0,25.0
2024-03-24 04:00:00,0.0,26.0
2024-03-24 05:00:00,0.0,26.0
2024-03-24 06:00:00,0.23,26.5
2024-03-24 07:00:00,1.19,26.5
2024-03-24 08:00:00,0.0,24.5
2024-03-24 09:00:00,0.0,24.0
2024-03-24 10:00:00,0.0,22.5
2024-03-24 11:00:00,0.0,22.0
2024-03-24 12:00:00,0.0,21.0
2024-03-24 13:00:00,0.0,21.0
2024-03-24 14:00:00,0.0,22.0
2024-03-24 15:00:00,0.0,22.0
2024-03-24 16:00:00,0.1,23.0
2024-03-24 17:00:00,11.27,22.5
2024-03-24 18:00:00,46.54,21.0
2024-03-24 19:00:00,74.46,19.5
2024-03-24 20:00:00,66.47,19.0
2024-03-24 21:00:00,48.72,19.0
2024-03-24 22:00:00,60.6,20.0
2024-03-24 23:00:00,63.05,20.0
2024-03-25 00:00:00,62.51,20.0
2024-03-25 01:00:00,42.85,20.5
2024-03-25 02:00:00,40.64,20.5
2024-03-25 03:00:00,38.7,21.0
2024-03-25 04:00:00,33.19,21.0
2024-03-25 05:00:00,52.41,20.5
2024-03-25 06:00:00,84.91,20.0
2024-03-25 07:00:00,113.87,19.0
2024-03-25 08:00:00,99.68,18.5
2024-03-25 09:00:00,49.65,18.5
2024-03-25 10:00:00,37.27,18.0
2024-03-25 11:00:00,32.87,18.0
2024-03-25 12:00:00,32.85,18.0
2024-03-25 13:00:00,26.07,18.5
2024-03-25 14:00:00,27.92,19.0
2024-03-25 15:00:00,27.54,20.0
2024-03-25 16:00:00,21.14,20.0
2024-03-25 17:00:00,19.25,20.0
2024-03-25 18:00:00,48.74,19.5
2024-03-25 19:00:00,106.19,20.5
2024-03-25 20:00:00,40.26,22.0
2024-03-25 21:00:00,29.11,19.0
2024-03-25 22:00:00,31.56,19.0
2024-03-25 23:00:00,44.07,19.0
2024-03-26 00:00:00,16.44,19.5
2024-03-26 01:00:00,26.86,20.5
2024-03-26 02:00:00,26.14,21.0
2024-03-26 03:00:00,19.57,21.5
2024-03-26 04:00:00,24.49,22.0
2024-03-26 05:00:00,29.04,21.5
2024-03-26 06:00:00,62.4,20.5
2024-03-26 07:00:00,79.19,20.0
2024-03-26 08:00:00,72.05,29.5
2024-03-26 09:00:00,62.0,34.0
2024-03-26 10:00:00,49.5,34.0
2024-03-26 11:00:00,37.03,34.0
2024-03-26 12:00:00,29.31,34.0
2024-03-26 13:00:00,29.76,30.0
2024-03-26 14:00:00,37.1,33.0
2024-03-26 15:00:00,43.08,34.5
2024-03-26 16:00:00,33.57,35.5
2024-03-26 17:00:00,36.81,36.5
2024-03-26 18:00:00,92.45,39.5
2024-03-26 19:00:00,100.3,33.5
2024-03-26 20:00:00,75.72,31.5
2024-03-26 21:00:00,37.57,21.0
2024-03-26 22:00:00,46.99,20.0
2024-03-26 23:00:00,51.35,19.0
2024-03-27 00:00:00,58.35,19.0
2024-03-27 01:00:00,57.09,19.5
2024-03-27 02:00:00,57.28,20.0
2024-03-27 03:00:00,48.13,20.0
2024-03-27 04:00:00,46.15,20.0
2024-03-27 05:00:00,32.09,19.5
2024-03-27 06:00:00,68.21,25.0
2024-03-27 07:00:00,82.78,33.0
2024-03-27 08:00:00,79.99,32.0
2024-03-27 09:00:00,67.73,31.5
2024-03-27 10:00:00,63.52,31.5
2024-03-27 11:00:00,43.78,23.0
2024-03-27 12:00:00,41.02,18.0
2024-03-27 13:00:00,38.1,18.0
2024-03-27 14:00:00,21.07,18.5
2024-03-27 15:00:00,19.41,19.0
2024-03-27 16:00:00,29.6,19.5
2024-03-27 17:00:00,29.96,19.0
2024-03-27 18:00:00,47.35,18.5
2024-03-27 19:00:00,95.41,17.0
2024-03-27 20:00:00,60.95,17.0
2024-03-27 21:00:00,49.5,17.0
2024-03-27 22:00:00,46.21,17.5
2024-03-27 23:00:00,32.66,17.0
2024-03-28 00:00:00,21.24,17.5
2024-03-28 01:00:00,12.82,18.0
2024-03-28 02:00:00,11.19,18.5
2024-03-28 03:00:00,10.37,19.0
2024-03-28 04:00:00,5.16,19.5
2024-03-28 05:00:00,12.43,19.0
2024-03-28 06:00:00,17.92,18.0
2024-03-28 07:00:00,28.62,18.0
2024-03-28 08:00:00,19.39,17.0
2024-03-28 09:00:00,22.91,17.0
2024-03-28 10:00:00,8.98,17.5
2024-03-28 11:00:00,3.68,17.5
2024-03-28 12:00:00,6.71,18.0
2024-03-28 13:00:00,0.05,18.0
2024-03-28 14:00:00,0.15,18.0
2024-03-28 15:00:00,5.57,17.5
2024-03-28 16:00:00,7.89,18.0
2024-03-28 17:00:00,15.03,18.0
2024-03-28 18:00:00,26.64,18.0
2024-03-28 19:00:00,59.87,16.5
2024-03-28 20:00:00,34.46,16.5
2024-03-28 21:00:00,18.71,17.0
2024-03-28 22:00:00,32.06,17.0
2024-03-28 23:00:00,25.0,17.5
2024-03-29 00:00:00,20.6,18.5
2024-03-29 01:00:00,18.83,20.0
2024-03-29 02:00:00,12.43,20.0
2024-03-29 03:00:00,10.24,21.0
2024-03-29 04:00:00,12.59,21.0
2024-03-29 05:00:00,14.32,20.5
2024-03-29 06:00:00,22.02,20.0
2024-03-29 07:00:00,28.65,19.0
2024-03-29 08:00:00,29.09,18.0
2024-03-29 09:00:00,27.25,18.5
2024-03-29 10:00:00,20.9,19.0
2024-03-29 11:00:00,18.75,19.0
2024-03-29 12:00:00,12.96,19.0
2024-03-29 13:00:00,9.86,19.5
2024-03-29 14:00:00,13.44,20.0
2024-03-29 15:00:00,19.61,20.0
2024-03-29 16:00:00,23.45,19.5
2024-03-29 17:00:00,44.46,19.0
2024-03-29 18:00:00,74.71,19.0
2024-03-29 19:00:00,105.5,19.0
2024-03-29 20:00:00,87.4,18.5
2024-03-29 21:00:00,59.64,18.0
2024-03-29 22:00:00,75.89,19.0
2024-03-29 23:00:00,70.0,18.5
2024-03-30 00:00:00,69.3,19.5
2024-03-30 01:00:00,58.16,20.0
2024-03-30 02:00:00,48.54,20.0
2024-03-30 03:00:00,59.09,21.0
2024-03-30 04:00:00,59.74,21.0
2024-03-30 05:00:00,65.05,21.0
2024-03-30 06:00:00,52.81,21.5
2024-03-30 07:00:00,45.85,20.5
2024-03-30 08:00:00,38.47,20.0
2024-03-30 09:00:00,43.38,20.0
2024-03-30 10:00:00,35.74,20.0
2024-03-30 11:00:00,24.48,19.5
2024-03-30 12:00:00,20.26,19.5
2024-03-30 13:00:00,9.93,19.5
2024-03-30 14:00:00,15.93,20.0
2024-03-30 15:00:00,28.91,20.0
2024-03-30 16:00:00,52.52,20.0
2024-03-30 17:00:00,59.64,20.0
2024-03-30 18:00:00,76.23,20.0
2024-03-30 19:00:00,94.24,27.0
2024-03-30 20:00:00,82.4,27.5
2024-03-30 21:00:00,71.61,22.0
2024-03-30 22:00:00,70.83,19.5
2024-03-30 23:00:00,65.74,19.0
2024-03-31 00:00:00,60.13,19.0
2024-03-31 01:00:00,48.46,20.0
2024-03-31 02:00:00,17.66,20.5
2024-03-31 03:00:00,15.96,20.5
2024-03-31 04:00:00,29.91,21.0
2024-03-31 05:00:00,23.52,21.5
2024-03-31 06:00:00,33.29,21.5
2024-03-31 07:00:00,29.83,21.5
2024-03-31 08:00:00,24.53,21.0
2024-03-31 09:00:00,31.25,21.0
2024-03-31 10:00:00,29.25,21.0
2024-03-31 11:00:00,20.47,21.0
2024-03-31 12:00:00,3.2,21.0
2024-03-31 13:00:00,1.03,22.5
2024-03-31 14:00:00,10.88,23.5
2024-03-31 15:00:00,8.19,23.5
2024-03-31 16:00:00,10.15,22.5
2024-03-31 17:00:00,14.41,21.5
2024-03-31 18:00:00,21.76,21.0
2024-03-31 19:00:00,31.62,20.0
2024-03-31 20:00:00,26.12,18.5
2024-03-31 21:00:00,24.53,18.5
2024-03-31 22:00:00,32.35,19.0
2024-03-31 23:00:00,40.7,18.5
2024-04-01 00:00:00,32.1,18.0
2024-04-01 01:00:00,29.36,18.5
2024-04-01 02:00:00,21.19,16.0
2024-04-01 03:00:00,11.84,13.0
2024-04-01 04:00:00,17.04,13.5
2024-04-01 05:00:00,17.65,13.5
2024-04-01 06:00:00,15.39,12.5
2024-04-01 07:00:00,19.64,12.0
2024-04-01 08:00:00,13.69,11.0
2024-04-01 09:00:00,10.44,10.0
2024-04-01 10:00:00,7.67,9.0
2024-04-01 11:00:00,6.9,9.0
2024-04-01 12:00:00,0.03,9.0
2024-04-01 13:00:00,-0.01,9.0
2024-04-01 14:00:00,-0.01,9.5
2024-04-01 15:00:00,-0.01,10.0
2024-04-01 16:00:00,5.8,10.5
2024-04-01 17:00:00,14.94,9.5
2024-04-01 18:00:00,42.93,9.0
2024-04-01 19:00:00,40.14,9.5
2024-04-01 20:00:00,31.23,22.0
2024-04-01 21:00:00,26.72,22.5
2024-04-01 22:00:00,12.58,14.5
2024-04-01 23:00:00,10.07,11.0
2024-04-02 00:00:00,3.77,10.0
2024-04-02 01:00:00,3.25,9.0
2024-04-02 02:00:00,1.63,10.0
2024-04-02 03:00:00,2.0,10.0
2024-04-02 04:00:00,7.29,10.0
2024-04-02 05:00:00,25.98,9.0
2024-04-02 06:00:00,47.42,8.0
2024-04-02 07:00:00,35.0,7.0
2024-04-02 08:00:00,10.02,7.0
2024-04-02 09:00:00,1.63,7.0
2024-04-02 10:00:00,1.42,7.0
2024-04-02 11:00:00,0.93,7.0
2024-04-02 12:00:00,0.01,7.0
2024-04-02 13:00:00,0.0,7.5
2024-04-02 14:00:00,0.0,8.0
2024-04-02 15:00:00,4.31,9.0
2024-04-02 16:00:00,11.37,10.0
2024-04-02 17:00:00,43.7,10.0
2024-04-02 18:00:00,52.03,9.0
2024-04-02 19:00:00,81.45,7.0
2024-04-02 20:00:00,39.6,7.5
2024-04-02 21:00:00,43.54,7.5
2024-04-02 22:00:00,43.58,10.0
2024-04-02 23:00:00,7.36,7.5
2024-04-03 00:00:00,9.43,7.5
2024-04-03 01:00:00,8.95,8.0
2024-04-03 02:00:00,2.88,8.5
2024-04-03 03:00:00,0.09,9.0
2024-04-03 04:00:00,1.0,9.0
2024-04-03 05:00:00,8.49,9.0
2024-04-03 06:00:00,28.07,8.5
2024-04-03 07:00:00,37.38,7.5
2024-04-03 08:00:00,24.37,7.5
2024-04-03 09:00:00,16.95,7.0
2024-04-03 10:00:00,9.37,7.0
2024-04-03 11:00:00,9.12,7.0
2024-04-03 12:00:00,5.08,7.0
2024-04-03 13:00:00,3.99,7.0
2024-04-03 14:00:00,0.01,7.0
2024-04-03 15:00:00,0.0,8.0
2024-04-03 16:00:00,0.02,8.0
2024-04-03 17:00:00,9.97,8.0
2024-04-03 18:00:00,15.08,8.0
2024-04-03 19:00:00,35.0,8.0
2024-04-03 20:00:00,35.0,8.0
2024-04-03 21:00:00,31.62,8.0
2024-04-03 22:00:00,25.43,8.0
2024-04-03 23:00:00,2.6,8.0
2024-04-04 00:00:00,0.44,8.0
2024-04-04 01:00:00,4.42,8.0
2024-04-04 02:00:00,4.99,8.0
2024-04-04 03:00:00,3.25,9.0
2024-04-04 04:00:00,5.87,9.0
2024-04-04 05:00:00,3.25,9.0
2024-04-04 06:00:00,11.19,8.0
2024-04-04 07:00:00,13.47,7.5
2024-04-04 08:00:00,3.74,7.0
2024-04-04 09:00:00,1.91,7.0
2024-04-04 10:00:00,0.0,7.0
2024-04-04 11:00:00,0.0,7.5
2024-04-04 12:00:00,0.0,8.0
2024-04-04 13:00:00,0.0,8.0
2024-04-04 14:00:00,0.0,8.5
2024-04-04 15:00:00,0.0,8.5
2024-04-04 16:00:00,0.02,10.5
2024-04-04 17:00:00,19.14,11.5
2024-04-04 18:00:00,36.77,11.5
2024-04-04 19:00:00,42.3,9.5
2024-04-04 20:00:00,28.97,8.0
2024-04-04 21:00:00,27.85,8.0
2024-04-04 22:00:00,18.78,8.0
2024-04-04 23:00:00,11.2,10.0
2024-04-05 00:00:00,7.37,10.0
2024-04-05 01:00:00,8.35,9.0
2024-04-05 02:00:00,4.77,9.5
2024-04-05 03:00:00,2.42,10.0
2024-04-05 04:00:00,3.71,11.0
2024-04-05 05:00:00,9.34,10.0
2024-04-05 06:00:00,5.15,9.5
2024-04-05 07:00:00,12.65,8.5
2024-04-05 08:00:00,3.86,8.0
2024-04-05 09:00:00,3.4,8.0
2024-04-05 10:00:00,2.0,8.0
2024-04-05 11:00:00,2.09,8.0
2024-04-05 12:00:00,0.0,8.0
2024-04-05 13:00:00,-0.02,8.0
2024-04-05 14:00:00,-0.05,9.0
2024-04-05 15:00:00,0.0,9.5
2024-04-05 16:00:00,0.08,10.0
2024-04-05 17:00:00,7.54,9.5
2024-04-05 18:00:00,11.3,9.0
2024-04-05 19:00:00,14.4,9.0
2024-04-05 20:00:00,5.14,8.5
2024-04-05 21:00:00,14.75,9.0
2024-04-05 22:00:00,15.78,9.0
2024-04-05 23:00:00,5.35,9.0
2024-04-06 00:00:00,0.0,9.0
2024-04-06 01:00:00,0.0,10.0
2024-04-06 02:00:00,0.0,10.0
2024-04-06 03:00:00,0.0,10.0
2024-04-06 04:00:00,0.0,11.0
2024-04-06 05:00:00,0.0,11.0
2024-04-06 06:00:00,0.0,10.5
2024-04-06 07:00:00,0.0,10.5
2024-04-06 08:00:00,0.0,10.0
2024-04-06 09:00:00,-0.01,10.0
2024-04-06 10:00:00,-5.55,10.0
